"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2019,"Kuwait",5.83587899829618,9.09536868034592,7.53333333333333,5.77770833333333,3.82013888888889,4.29282801878348,4.375,5.87111670247702,4.94329733657703,7.28607139399504,8.23261029168327,7.38022743983881,6.2,4.0603004
2000,"Kyrgyzstan",3.89797883961481,7.94805107080965,7.7425,6.53854166666667,5.91122685185185,5.33974009661836,8.75,7.63708551490074,4.12435958076774,6.78465412036225,8.71011345829764,6.89122137674134,6.67,3.5799265
2001,"Kyrgyzstan",3.83951560345545,8.18653152142079,7.7425,5.42854166666667,5.79747685185185,5.33974009661836,8.75,7.63708551490074,4.11530514813609,6.78465412036225,8.71011345829764,6.89122137674134,6.67,3.5722513
2002,"Kyrgyzstan",3.83951560345545,8.04907082396069,7.7425,5.42854166666667,5.45094907407407,5.19591980676328,8.75,7.63708551490074,4.11676245735458,6.78465412036225,8.71011345829764,6.89122137674134,6.67,3.5594757
2003,"Kyrgyzstan",3.80308000945051,7.58749515276405,7.7425,5.42854166666667,5.43282407407407,5.14837971014493,8.75,7.63708551490074,4.12397288880836,6.78465412036225,8.71011345829764,6.89122137674134,6.67,3.5464828
2004,"Kyrgyzstan",3.80308000945051,7.62430343796382,7.7425,6.07479166666667,5.43282407407407,5.14837971014493,8.75,6.97800094548479,4.12144475518651,6.78465412036225,8.71011345829764,6.89122137674134,6.67,3.5321438
2005,"Kyrgyzstan",3.79402376112014,8.05277526840622,7.7425,6.07479166666667,6.30282407407407,5.54418695652174,8.75,7.23594875439236,4.19091147061522,6.78465412036225,8.71011345829764,6.89122137674134,6.67,3.5175982
2006,"Kyrgyzstan",3.73114827252044,7.92348939299459,7.7425,6.12229166666667,6.46268518518518,5.4331,8.75,7.37630122348667,4.20757213628871,6.6930942148625,8.41688560013555,7.09394027974698,6.66,3.4994943
2007,"Kyrgyzstan",3.69261883751015,7.9270441957988,7.71875,6.08354166666667,6.13571759259259,5.32181882902832,8.75,7.56309867534647,4.35824992452093,6.92613796679092,8.10025944718573,7.26201667924951,6.65,3.4762325
2008,"Kyrgyzstan",3.67786738438435,7.91340046635952,7.70458333333333,6.05229166666667,5.96780092592593,5.16450530245827,8.75,7.73917552902778,4.30974492255377,7.06421945735604,7.38958753173903,7.29462223968468,6.59,3.4530137
2009,"Kyrgyzstan",3.65139768544769,7.51933841869654,6.03791666666667,5.20145833333333,5.59743055555556,4.41603187250658,8.75,7.65406067315786,4.27916289928352,6.72694978675011,8.05039285571922,7.46425162394607,6.28,3.4326015
2010,"Kyrgyzstan",3.80912880253039,5.77801263909479,7.70458333333333,5.82833333333333,6.72722222222222,3.8817415222164,8.75,7.65722191056259,4.32982407733037,6.75017629962465,8.24117913852674,6.91103410630696,6.36,3.4210966
2011,"Kyrgyzstan",3.98622110234745,6.84946098371685,7.70458333333333,6.13645833333333,7.344375,4.72245892564668,8.75,7.71300408719346,4.54606583661727,6.75412785888627,7.88904893805339,6.89635633195871,6.61,3.4173188
2012,"Kyrgyzstan",3.81379558117366,7.10769933554817,7.70458333333333,6.12145833333333,7.18729166666667,5.31098647342995,8.75,7.75287677421626,4.64535957762157,6.40993389969016,8.3309412632616,6.49115334857472,6.64,3.4142256
2013,"Kyrgyzstan",3.89774576759241,7.37143687707641,7.58625,5.97958333333333,7.10465277777778,5.38180676328502,8.75,7.85429629149198,4.81354361272838,6.42844982461404,8.21721342592781,6.80308503568642,6.68,3.4118388
2014,"Kyrgyzstan",3.97967727965997,7.33379568106312,7.58625,5.97958333333333,6.52458333333333,5.3078,8.75,7.89303381935605,4.72305094087444,7.30342155881472,8.46217987779527,7.09691173423368,6.75,3.408539
2015,"Kyrgyzstan",3.75758857463133,7.69861584380851,7.52583333333333,5.77833333333333,6.25020833333333,6.01136666666667,8.75,7.47651899062906,4.8034557659457,7.27322254773266,8.43381363724401,6.89837376133937,6.72,3.4073129
2016,"Kyrgyzstan",3.80284096551646,8.13381003172627,7.54041666666667,5.59520833333333,6.66131944444444,5.98146666666667,8.75,7.42477109713095,4.86014246617542,7.39251697385495,9.33784237748426,6.81063889010812,6.86,3.398904
2017,"Kyrgyzstan",3.85196278397937,8.19710548172758,7.68416666666667,5.89208333333333,6.71840277777778,5.80167777777778,9.375,7.48218184003847,4.86104025677485,7.41725997478525,9.2746659371212,6.74436954387207,6.94,3.3905978
2018,"Kyrgyzstan",4.06013563622659,8.65148255813953,7.78541666666667,6.91416666666667,7.27069444444444,5.85491111111111,9.375,7.37916082304857,4.83262824423704,7.19309410790629,9.30587492468414,7.06843864412105,7.14,3.3860934
2019,"Kyrgyzstan",3.78987468240594,8.57755398671096,7.71916666666667,6.99666666666667,6.92715277777778,5.08141111111111,9.375,7.33176741064273,4.90773608343032,7.1241351925875,9.44287491240751,7.02550791948817,7.02,3.3816984
2000,"Laos",3.04168867988985,5.89724120933656,5.6475,3.56770833333333,1.215625,2.31093333333333,7.5,1.565,5.42737470129619,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7992988
2001,"Laos",3.04168867988985,6.87727884683961,5.6475,3.40645833333333,1.215625,2.31093333333333,7.5,1.565,5.4528658855963,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7922862
2002,"Laos",3.04168867988985,6.98533740241934,5.74041666666667,4.01020833333333,1.215625,2.3776,7.5,5.17753098127205,5.42161269944764,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7915688
2003,"Laos",3.0499959874992,6.31811725873786,5.74041666666667,4.13270833333333,1.215625,2.33315555555555,7.5,5.01338266217338,5.41715995440786,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7895727
2004,"Laos",3.0499959874992,6.56867073575267,5.74041666666667,4.13270833333333,1.215625,2.31093333333333,7.5,4.50963435604697,5.50271763694655,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.78849
2005,"Laos",3.0499959874992,6.31583626381435,5.74041666666667,4.13270833333333,1.215625,2.3776,7.5,5.1067774035708,5.53420842356962,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7833672
2006,"Laos",3.0664668616708,7.15583626381435,5.74041666666667,4.13270833333333,1.22375,2.3776,7.5,4.57286673877011,5.28200019383615,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7685206
2007,"Laos",3.05825512949066,6.73916959714768,5.74666666666667,4.13270833333333,1.22375,2.35537777777778,7.5,4.68032972007484,5.79769696141706,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7448363
2008,"Laos",3.08275103270665,7.41983022062785,5.69625,4.10020833333333,1.210625,2.3512,7.5,4.25630428719978,5.80436411141706,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7210605
2009,"Laos",3.08275103270665,7.062687363485,5.69625,4.10020833333333,1.210625,2.40075555555556,7.5,4.12715351903554,5.78467126566706,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7013054
2010,"Laos",3.08275103270665,7.41983022062785,5.79916666666667,4.10020833333333,1.35,2.40075555555556,7.5,3.63594082077555,5.79022637166706,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.6927238
2011,"Laos",3.08275103270665,7.41983022062785,5.79916666666667,4.10020833333333,1.35,2.40075555555556,7.5,4.32823977083271,5.78881590816706,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.6996043
2012,"Laos",3.08275103270665,7.062687363485,5.79916666666667,4.10020833333333,1.331875,2.40075555555556,7.5,3.47497675266521,5.79989346179206,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7131844
2013,"Laos",3.16921929943356,7.6116429736246,5.79916666666667,4.14333333333333,1.273125,2.42955555555556,7.5,4.56549335313407,5.80694121104206,6.49356890143989,7.22697250335184,3.04119611388889,5.39,2.7317152
2014,"Laos",3.153866513087,7.25450011648174,5.79916666666667,4.15770833333333,1.273125,2.42955555555556,8.125,6.82194629035893,5.81062119316706,6.49356890143989,7.22697250335184,6.18298464221573,5.39,2.7477784
2015,"Laos",3.153866513087,7.43307154505317,4.1325,4.15770833333333,1.55090277777778,2.38958888888889,8.125,7.07214973539758,5.13604869332602,6.46955057317728,7.40772457728461,6.17476674082749,5.27,2.7558112
2016,"Laos",3.153866513087,7.41836295417103,5.79916666666667,4.15770833333333,1.55090277777778,2.36736666666667,8.125,6.99517538289379,5.10448773489432,6.53120502384438,7.39830273040374,6.43510592781732,5.42,2.7503045
2017,"Laos",3.29391448073986,7.60691825690474,5.79291666666667,4.17770833333333,1.63277777777778,2.33226666666667,8.75,7.2642898701715,4.7849063998539,7.25928409993219,7.43935747306982,6.21440739864443,5.55,2.7455468
2018,"Laos",3.36974952289588,7.63896440219603,5.79291666666667,4.17770833333333,1.89798611111111,2.31896666666667,8.75,7.22470405073932,4.80021838099676,7.27671144374937,7.57857124648935,6.44736443171493,5.61,2.744515
2019,"Laos",3.56124991401096,7.61128583076746,6.20541666666667,4.51645833333333,1.93694444444444,2.33226666666667,8.75,7.21263462363607,4.76490438234596,7.2540942460093,7.53198690100316,6.47859899961616,5.68,2.7468913
2000,"Latvia",6.8519476873755,7.46086634622647,9.86083333333333,8.82729166666667,9.16097222222222,8.75507878787879,10,7.02130642195955,6.00740637593424,8.32594189324697,8.55141223359888,7.35875340274758,8.18,4.1439238
2001,"Latvia",6.8519476873755,8.45462218266834,9.86083333333333,8.82729166666667,9.16097222222222,7.75507878787879,10,7.03088596168992,5.99970236023323,8.43617211114634,9.32520892484878,7.14906340151996,8.24,4.118553
2002,"Latvia",6.8519476873755,8.47062935280704,9.86083333333333,8.82729166666667,9.16097222222222,7.66113939393939,10,7.22860601958317,6.83830000610539,8.51106900863158,9.35953572172575,7.21780277716701,8.33,4.0803337
2003,"Latvia",6.8519476873755,8.53082190769066,9.86083333333333,8.82729166666667,9.16097222222222,7.69245252525253,10,7.1892600877382,6.56552171931372,8.55566239316239,9.22210748769529,7.24693274420645,8.31,4.0363355
2004,"Latvia",6.87948412595063,8.64972114315228,9.86083333333333,8.82729166666667,9.16097222222222,7.69245252525253,10,7.31264302733812,6.63653610014265,8.63638142524702,9.03583316676685,7.47884885047646,8.35,3.9937322
2005,"Latvia",6.87948412595063,8.99092991095527,9.86083333333333,8.82729166666667,9.43875,7.62982626262626,10,7.53812849997319,7.01102461787628,8.40648983636058,8.6784001623243,7.33144781019998,8.38,3.958981
2006,"Latvia",6.89356894557875,8.9791280320426,9.87458333333333,8.82729166666667,9.43875,8.66113939393939,10,7.64020940855906,7.01829486381885,8.31781037944063,8.70874698341979,7.84173619236587,8.52,3.9224555
2007,"Latvia",6.95221095698303,9.1896824496407,9.87458333333333,8.82729166666667,9.43875,8.60441313131313,10,7.58207938798951,7.09960710499874,8.47386542443191,8.76578558141793,7.85319229596465,8.56,3.8739426
2008,"Latvia",6.96749335245154,9.03549780895292,9.87791666666667,8.84041666666667,9.45125,8.6087797979798,10,7.38394878987017,6.87409037471066,8.43457170281094,8.90255554186492,7.80420446822863,8.52,3.8246107
2009,"Latvia",6.98304502754638,8.96631480980973,9.87791666666667,8.84041666666667,9.45125,8.54615353535354,10,7.050121253406,6.74876755264763,8.44604005158344,8.89630574987878,7.7169287948487,8.46,3.7829046
2010,"Latvia",7.1005111634536,9.41749223410512,9.88833333333333,8.86604166666667,9.45125,8.5050404040404,10,6.90452368176701,6.81125280325813,8.40142454131544,8.93253969449284,7.58549607231226,8.49,3.7593977
2011,"Latvia",7.15632433526307,9.4183904797866,9.90166666666667,9.699375,9.45125,8.25150505050505,10,6.96149427903986,6.79736253039754,8.37113771438426,8.97516854267005,7.66732224336194,8.55,3.748776
2012,"Latvia",7.21621309338972,9.40529826637967,9.90166666666667,9.699375,9.45125,8.25650505050505,10,7.22335226278372,6.82421234253198,8.35504593000448,8.96191789306166,8.01878429938483,8.61,3.7395191
2013,"Latvia",7.08270685502724,9.55888970805018,9.90166666666667,9.71375,9.605625,8.32871818181818,10,7.25903962688028,6.94733377720639,8.35604234962954,9.17567191160574,8.01612408311934,8.66,3.7318187
2014,"Latvia",7.118701912635,9.45360372837025,9.90541666666667,9.71375,9.605625,8.33371818181818,10,7.25580395682863,7.01371602283258,8.78178636962971,9.28872670797809,8.25722246482512,8.73,3.725428
2015,"Latvia",7.13729909593119,9.42628855742174,9.90541666666667,8.88041666666667,9.605625,8.11149595959596,10,7.19402717309807,6.81975871893777,8.61952461351247,9.47072278511342,8.49044540682659,8.64,3.7204535
2016,"Latvia",6.74925723631948,9.3721814145646,9.81625,9.703125,9.58875,8.15892222222222,10,7.28257068440455,6.70286440632327,8.63552239832921,9.32334990825884,8.14739802707969,8.62,3.7217278
2017,"Latvia",6.95221095698303,9.24542774086379,9.88541666666667,9.703125,9.31097222222222,8.09032222222222,10,7.16467487045953,6.79403165430243,8.71093702086723,9.08508530620561,8.25067827807618,8.6,3.7242355
2018,"Latvia",6.95221095698303,9.21635797342193,9.88541666666667,9.703125,9.58875,8.18158888888889,10,6.41066497885585,7.0038948363441,8.67237734725386,9.27315211135469,8.27142717059875,8.6,3.7331266
2019,"Latvia",6.95221095698303,9.33306478405316,9.8825,9.703125,9.58875,8.24522222222222,10,6.40405006525771,6.99505237667743,8.71208162080639,9.30986519913099,8.26395773471475,8.62,3.7478287
2000,"Lebanon",5.00140307383546,6.3129678127191,7.44916666666667,8.77541666666667,5.93791666666667,3.76146972093648,0,7.89967745515314,4.22707528657117,7.2563620628365,9.32871246012876,6.2426542170977,6.88,4.990687
2001,"Lebanon",4.96913340594511,8.15562778990748,7.44916666666667,8.77541666666667,5.93791666666667,3.80446972093648,0,8.17056030137765,4.09023749516501,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.011935
2002,"Lebanon",4.96913340594511,7.99129233901734,7.44916666666667,8.77541666666667,5.85604166666667,3.90820650254567,0,8.6122981227842,4.19159767471043,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.0326633
2003,"Lebanon",4.96913340594511,8.043128524418,7.44916666666667,8.77541666666667,5.85604166666667,4.0767888780246,0,8.7675,4.18657495806338,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.0494695
2004,"Lebanon",4.96913340594511,8.42376613785021,7.44916666666667,8.77541666666667,5.92479166666667,5.73266206896552,0,8.64398443987492,4.19576868276926,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.0609746
2005,"Lebanon",5.08655314922412,6.95319950056391,7.44916666666667,8.77541666666667,6.220625,4.87612873563218,0,8.27833333333333,4.18009182279254,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.065296
2006,"Lebanon",5.11102525995192,8.01019574476947,7.44916666666667,8.77541666666667,7.18069444444444,4.99960766283525,0,8.25382352941176,4.17484569849107,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.0622606
2007,"Lebanon",5.15609002269515,7.01299116723058,7.44916666666667,8.72791666666667,7.65150462962963,5.65478007662835,0,8.29990196078431,4.1718545750499,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.051141
2008,"Lebanon",5.14377243053681,6.80441973865915,7.44375,8.77916666666667,7.6862962962963,5.63740114942529,0,8.7675,4.18097987948862,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.037906
2009,"Lebanon",5.22216956405931,7.73565189038077,7.52208333333333,8.77916666666667,7.57361111111111,5.49399118773946,0,8.7675,4.1946740701606,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.027631
2010,"Lebanon",5.27220991444655,8.27165173648485,7.57333333333333,8.72916666666667,7.64048611111111,5.4437245210728,3.75,8.88329908639205,4.18556814715488,7.2563620628365,9.32871246012876,6.2426542170977,6.88,5.0164504
2011,"Lebanon",5.2805945804252,7.7585409097896,7.5575,8.72916666666667,7.8574537037037,6.59869217349323,3.75,8.80889293155954,4.20585176180199,7.18756784458932,9.47389094511897,6.74724138177261,7,5.0126934
2012,"Lebanon",4.926507218771,7.4543112791078,7.5575,8.87979166666667,7.8574537037037,6.0951245210728,3.75,8.2826920895512,4.08918117857838,7.24419829127759,9.47450950060069,6.57323340221656,6.85,5.00555
2013,"Lebanon",4.4567162419908,6.87467619670526,7.50958333333333,8.77354166666667,7.55287037037037,5.21230229885057,2.5,8.29665934935984,3.96826742255595,7.33328163850216,9.73383673562658,6.56939182341309,6.57,5.003948
2014,"Lebanon",4.07377497401145,5.87101237109397,7.50958333333333,8.77354166666667,7.55287037037037,5.12801111111111,3.75,8.3678247704826,4.08683609655887,6.94201647249121,9.6763891873477,6.50312373044031,6.52,5.0053477
2015,"Lebanon",4.33972400422626,6.53420790439174,7.465,8.56104166666667,7.14277777777778,5.7452048772578,3.75,8.5535701523763,4.30029669969258,6.80554424971214,9.52090706224614,6.37361230744429,6.59,5.002804
2016,"Lebanon",4.33972400422626,7.40571205494768,7.6975,8.56104166666667,7.44402777777778,5.77778380446087,3.75,8.54123577496394,4.26241643662429,6.76962605324542,9.66789871632814,6.48457443542904,6.73,4.984811
2017,"Lebanon",4.21246774009233,6.96132588224741,7.61666666666667,8.59854166666667,7.3674537037037,6.75526666666667,4.375,8.45140463215259,4.24032530785319,6.76388075990724,9.59179045997523,6.2117399136127,6.76,4.946852
2018,"Lebanon",4.15260143806966,8.26231546214704,7.53083333333333,8.51916666666667,7.3330787037037,5.89253571046408,4.375,8.2291254207405,4.25442003541814,6.79753395063641,9.39290368533891,6.46729818075074,6.77,4.83941
2019,"Lebanon",4.10727188842613,8.04230998521311,7.5425,8.62916666666667,7.42516203703704,5.66368015490853,4.375,8.12309769193781,4.23180402387688,5.91306617783407,9.52885887753928,6.45632595852852,6.67,4.652712
2000,"Lesotho",6.34982652455983,8.29493492754164,9.54958333333333,9.350625,8.40333333333333,7.43509722222222,3.75,3.695,3.41601356926626,5.56957148924294,8.17428197381794,6.88293075877813,6.64,5.244241
2001,"Lesotho",6.34982652455983,8.885,9.54958333333333,9.350625,8.40333333333333,7.43509722222222,3.75,3.695,3.41519109667802,5.56957148924294,8.17428197381794,6.88293075877813,6.64,5.2694964
2002,"Lesotho",6.34982652455983,8.885,9.54958333333333,9.350625,8.40333333333333,7.52239880952381,3.75,5.02009990917348,3.41677403600155,5.56957148924294,8.17428197381794,6.88293075877813,6.64,5.2941732
2003,"Lesotho",6.43269560706985,4.4425,9.54958333333333,9.350625,7.98666666666667,7.52239880952381,3.75,6.21059996877668,3.41832256894273,5.56957148924294,8.17428197381794,6.88293075877813,6.64,5.319456
2004,"Lesotho",6.3672985766141,4.4425,9.54958333333333,9.350625,8.40333333333333,7.43509722222222,3.75,6.89310763649095,3.39671050233488,5.56957148924294,8.17428197381794,6.88293075877813,6.64,5.339766
2005,"Lesotho",6.43875008598903,4.4425,9.54958333333333,9.350625,8.40333333333333,7.43509722222222,3.75,6.29333039089546,3.37230983232508,5.56957148924294,8.17428197381794,6.88293075877813,6.64,5.3558564
2006,"Lesotho",6.48167621766837,4.40482639397851,9.54958333333333,9.350625,8.40333333333333,6.60176388888889,3.75,6.52621545692556,4.14878260637496,5.48248136220049,7.81427813885296,7.2035889942389,6.64,5.3720675
2007,"Lesotho",6.50037664283572,4.4425,7.92666666666667,9.350625,7.98666666666667,6.41841071428571,3.75,6.5839318206041,4.41524820291109,5.50801903916413,7.7557852218385,7.39853375716105,6.5,5.3871818
2008,"Lesotho",6.53835637709163,4.493125,9.58791666666667,9.346875,7.946875,6.36959325396825,3.75,6.35694909997048,4.50329343176173,5.57226054526259,7.33970960756751,7.3329265571582,6.59,5.4024186
2009,"Lesotho",6.51926789177923,4.38178571428571,9.58791666666667,9.3275,7.92372685185185,6.42010793650793,3.75,5.8951708774888,4.45099477952698,5.80675797582322,7.5278424862869,7.32297869600427,6.58,5.417913
2010,"Lesotho",6.65742980534958,4.38035714285714,9.7275,9.671875,7.92372685185185,6.44110793650794,3.75,5.43948007345435,4.38690385496772,5.79770464407194,7.84959048703149,7.26987085503495,6.61,5.425682
2011,"Lesotho",6.69203672202838,4.38035714285714,9.7275,9.671875,7.92372685185185,5.77444126984127,4.375,5.85382208485961,4.56151301250279,5.98605678385514,7.92371891640949,7.31835976389515,6.68,5.435116
2012,"Lesotho",6.65742980534958,4.9223755927194,9.7275,9.671875,8.20150462962963,6.44110793650794,4.375,5.40229922912706,4.80174340948602,5.7173630039538,7.99168408224526,7.5508460410893,6.79,5.4475436
2013,"Lesotho",6.37315605056426,4.81486418395995,9.7275,9.671875,8.29409722222222,6.98939365079365,6.25,5.28925883851886,5.06126099007088,6.32544986010459,8.07928172176717,7.67738074909073,7.05,5.458487
2014,"Lesotho",6.35563398035567,4.16464285714286,9.7275,9.671875,8.29409722222222,6.28270634920635,7.5,5.4043136208312,5.21075648551631,6.73922879255511,7.99475474125061,7.6757174487036,7.09,5.4649773
2015,"Lesotho",6.09806282122698,3.97245331904492,9.7275,9.671875,8.29409722222222,6.83958571428571,7.5,5.8275419101194,5.64972405551413,6.73805325753218,7.98800969499925,7.55118575887772,7.15,5.4719477
2016,"Lesotho",6.02135498502771,3.64910714285714,9.7275,9.671875,8.29409722222222,6.05137777777778,7.5,5.40516982424719,5.44623074512315,6.78284520213304,7.87294304612079,7.47023063922388,6.99,5.4716644
2017,"Lesotho",6.03651932596771,4.05375,9.64416666666667,9.573125,8.20150462962963,5.84622222222222,7.5,6.1721456445898,5.43498263366498,6.58194134059199,7.8280060664057,7.42318428161277,7.02,5.472557
2018,"Lesotho",6.15051470655506,4.07696428571429,9.57291666666667,9.73875,8.16212962962963,5.97455555555555,7.5,5.48932121677009,5.13794306440241,6.60013330010362,7.81207006369028,7.53919963906209,6.98,5.4843674
2019,"Lesotho",6.27016756832511,4.02428571428571,9.54291666666667,9.763125,8.33400462962963,6.25057777777778,7.5,5.20475065830147,5.21126555369232,6.56809729892061,8.09799305133711,7.2380329753199,7,5.511564
2000,"Liberia",1.91432636906763,3.6975,5.18958333333333,9.27,6.33381944444444,4.81977813620072,2.5,7.55649934240623,2.93581938606667,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.5460224
2001,"Liberia",1.91432636906763,3.60289738666211,5.18958333333333,9.27,6.31277777777778,4.81977813620072,2.5,7.75375,2.97439650006667,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.580815
2002,"Liberia",1.87810182239108,3.36616850978531,4.98583333333333,9.27,6.31277777777778,4.85920465949821,2.5,6.48746739346051,2.98226694246667,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.6646748
2003,"Liberia",1.94583736269233,6.42584590375131,4.98583333333333,9.27,6.31277777777778,5.14541075268817,2.5,7.75375,3.02556021996667,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.7564363
2004,"Liberia",3.36709281851685,9.13312136853403,7.96333333333333,9.42125,7.31236111111111,6.30516379928315,2.5,8.38450552258345,3.49946721862375,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.830519
2005,"Liberia",3.5212524941355,9.13312136853403,8.16541666666667,9.416875,8.43361111111111,6.67257598566308,2.5,8.84375,3.80713299984542,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.856812
2006,"Liberia",3.64398168348422,9.23082970186736,8.19541666666667,9.416875,8.67069444444444,6.03691612903226,2.5,8.89125,4.4486291779191,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.8489513
2007,"Liberia",3.64398168348422,9.23082970186736,8.19541666666667,9.416875,8.76328703703704,6.03691612903226,2.5,8.89125,4.50843019448854,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.8437004
2008,"Liberia",3.64398168348422,8.47875738123876,8.2,9.41375,8.77516203703704,6.07510931899642,2.5,8.89125,4.49736182511354,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.8388295
2009,"Liberia",3.64398168348422,8.96491403459849,8.2,8.58041666666667,8.75453703703704,6.1539623655914,2.5,8.88707755881207,4.50625208286354,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.8326683
2010,"Liberia",3.66596023189523,9.03580530993464,8.2,9.41375,8.71516203703704,6.89948207885305,2.5,8.89125,4.48786571698854,5.96034017132622,9.07579322612309,5.38309188939394,7.01,4.8262477
2011,"Liberia",3.66596023189523,8.93577073202969,8.2,9.42375,8.71516203703704,7.08227777777778,2.5,7.54392771554587,4.49375543973854,5.96034017132622,9.07579322612309,5.66215891704546,7.01,4.8281674
2012,"Liberia",3.94180431221328,9.04146168750506,8.17,9.42375,8.99293981481481,7.20055734767025,2.5,7.79725781143,4.49930568461354,5.96034017132622,9.07579322612309,4.77137313518519,7.01,4.8342314
2013,"Liberia",4.05891839317734,8.99021168750506,8.16458333333333,9.461875,9.02773148148148,7.10203082437276,2.5,7.89552373295785,4.48633020878021,5.96034017132622,9.07579322612309,5.40518157748344,7.01,4.8373895
2014,"Liberia",3.69021233732077,8.99021168750506,8.16458333333333,9.461875,8.81939814814815,6.98574444444444,2.925,8.02008032444126,4.46294562864132,5.96034017132622,9.07579322612309,7.59522180123585,7.01,4.8421474
2015,"Liberia",3.7860124708242,8.99021168750506,8.16458333333333,9.461875,8.99773148148148,7.06459749103943,2.925,7.00713024826989,4.37829062347495,6.52806657801866,9.23292867377935,6.30913223982851,6.9,4.844007
2016,"Liberia",3.7860124708242,8.97217597321934,8.16458333333333,9.461875,8.99773148148148,7.01664444444444,2.925,7.27732995966447,4.2312984475852,6.30393616901304,9.35479598163937,6.09258781161903,6.88,4.845447
2017,"Liberia",4.02698882094719,9.0605688303622,8.21958333333333,8.62854166666667,8.99773148148148,7.2445,3.125,6.7463022646221,4.29187907938728,6.30889986859094,8.94485462098075,6.10352826195537,6.81,4.847086
2018,"Liberia",3.99157104760585,9.04235454464791,8.13166666666667,8.40854166666667,8.99773148148148,7.18463333333333,3.265,6.63136632980859,4.2611370537453,5.77835286536177,8.48012501360354,5.37520852783082,6.63,4.7563257
2019,"Liberia",3.84813252007339,8.96539025893363,8.13166666666667,8.40854166666667,8.62930555555556,7.23213333333333,3.265,7.14737473316993,4.29015992557864,5.68652997448661,8.3193825187134,5.33635050313946,6.6,4.556289
2000,"Libya",3.23646397052537,8.04625218732489,6.37208333333333,2.43583333333333,1.42905092592593,2.37992222222222,7.5,0.9725,4.61666727188036,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.3220263
2001,"Libya",3.23646397052537,7.62958552065822,6.37208333333333,2.43583333333333,1.42905092592593,2.37992222222222,7.5,0.9725,4.6330172065719,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.325269
2002,"Libya",3.23646397052537,8.04625218732489,6.37208333333333,2.43583333333333,1.42905092592593,2.37992222222222,7.5,0.9725,4.66425524708088,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.3300533
2003,"Libya",3.23646397052537,8.04625218732489,6.37208333333333,2.43583333333333,1.42905092592593,2.21325555555556,7.5,0.9725,4.59620865624799,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.332091
2004,"Libya",3.23646397052537,8.04625218732489,6.37208333333333,2.43583333333333,1.42905092592593,2.204,7.5,0.117808233504206,4.59592491676551,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.334099
2005,"Libya",3.23646397052537,8.05164277058784,6.37208333333333,2.43583333333333,1.42905092592593,1.26997345297712,7.5,0.9725,3.57766686655959,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.3353024
2006,"Libya",3.23646397052537,8.05164277058784,6.37208333333333,2.43583333333333,1.42905092592593,1.26997345297712,7.5,0.9725,3.57122846683239,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.3380814
2007,"Libya",3.25825050056936,7.63497610392117,6.46625,2.43583333333333,1.42905092592593,1.5477512307549,7.5,0.9725,3.58114795827357,5.34867852642063,5.94401783433728,6.52128605100978,5.22,4.3432508
